,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
13972,laytonutq322,"Layton, UT ",supercharger,,Layton,UT,,United States,north_america,41.06018632,-111.9711945,True,2022-09-05 12:05:22 PDT
13973,alicetxsupercharger,"Alice, TX Supercharger",supercharger,"700 East Front Street   Alice, Texas   United States 78332 ",Alice,TX,78332,United States,north_america,27.749065,-98.068793,False,2022-09-05 12:05:22 PDT
13975,orlandofl2q322,"Orlando, FL ",supercharger,,Orlando,FL,,United States,north_america,28.45040294,-81.42099704,True,2022-09-05 12:05:22 PDT
13977,poolergaq322,"Pooler, GA ",supercharger,,Pooler,GA,,United States,north_america,32.11557663,-81.24723092,True,2022-09-05 12:05:22 PDT
13978,overlandparkksq322,"Overland Park, KS",supercharger,,Overland Park,KS,,United States,north_america,38.98191939,-94.67128482,True,2022-09-05 12:05:22 PDT
13980,watervillemeq322,"Waterville, ME",supercharger,,Waterville,ME,,United States,north_america,44.55281328,-69.63130649,True,2022-09-05 12:05:22 PDT
13981,shakerheightsohq322,"Shaker Heights, OH",supercharger,,Shaker Heights,OH,,United States,north_america,41.47384237,-81.53623291,True,2022-09-05 12:05:22 PDT
13982,eastonpaq322,"Easton, PA",supercharger,,Easton,PA,,United States,north_america,40.7393216,-75.26358607,False,2022-09-05 12:05:22 PDT
13983,northeastmdq322,"North East, MD ",supercharger,,North East,MD,,United States,north_america,39.60019088,-75.94138599,True,2022-09-05 12:05:22 PDT
13984,rossfordohq322,"Rossford, OH",supercharger,,Rossford,OH,,United States,north_america,41.60968437,-83.56427342,True,2022-09-05 12:05:22 PDT
13985,missoulamtq322,"Missoula, MT ",supercharger,,Missoula,MT,,United States,north_america,46.87211583,-113.9940526,True,2022-09-05 12:05:22 PDT
13986,miamifl1q322,"Miami, FL ",supercharger,,Miami,FL,,United States,north_america,25.73479258,-80.26207431,True,2022-09-05 12:05:22 PDT
13988,lantanaflq322,"Lantana, FL",supercharger,,Lantana,FL,,United States,north_america,26.58675078,-80.0519563,True,2022-09-05 12:05:22 PDT
13990,gulfbreezeflq322,"Gulf Breeze, FL",supercharger,,Gulf Breeze,FL,,United States,north_america,30.35764018,-87.16339424,True,2022-09-05 12:05:22 PDT
13991,creswellorq322,"Creswell, OR",supercharger,,Creswell,OR,,United States,north_america,43.91789854,-123.0241777,True,2022-09-05 12:05:22 PDT
13992,yumaazq322,"Yuma, AZ ",supercharger,,Yuma,AZ,,United States,north_america,32.69300793,-114.6275758,True,2022-09-05 12:05:22 PDT
13993,escondidocaq322,"Escondido, CA ",supercharger,,Escondido,CA,,United States,north_america,33.11904726,-117.0866725,True,2022-09-05 12:05:22 PDT
13994,lawndalecaq322,"Lawndale, CA",supercharger,,Lawndale,CA,,United States,north_america,33.88738919,-118.3525556,True,2022-09-05 12:05:22 PDT
13995,bricktownshipnjq322,"Brick Township, NJ",supercharger,,Brick Township,NJ,,United States,north_america,40.05784925,-74.13727759,True,2022-09-05 12:05:22 PDT
13996,mountainviewcaq322,"Mountain View, CA ",supercharger,,Mountain View,CA,,United States,north_america,37.38575035,-122.0838952,True,2022-09-05 12:05:22 PDT
13997,pasoroblescaq322,"Paso Robles, CA ",supercharger,,Paso Robles,CA,,United States,north_america,35.63685061,-120.6581294,True,2022-09-05 12:05:22 PDT
13998,colmacaq322,"Colma, CA ",supercharger,,Colma,CA,,United States,north_america,37.67492935,-122.4561728,True,2022-09-05 12:05:22 PDT
13999,dallastxcentralq322,"Dallas, TX  - Central",supercharger,,Dallas,TX,,United States,north_america,32.767296,-96.807836,False,2022-09-05 12:05:22 PDT
14001,eggharbortownshipnjq322,"Egg Harbor Township, NJ ",supercharger,,Egg Harbor Township,NJ,,United States,north_america,39.38400494,-74.61406272,True,2022-09-05 12:05:22 PDT
14002,mariposacaq322,"Mariposa, CA ",supercharger,,Mariposa,CA,,United States,north_america,37.48496823,-119.9654728,True,2022-09-05 12:05:22 PDT
14003,bordentownnjq322,"Bordentown, NJ",supercharger,,Bordentown,NJ,,United States,north_america,40.1462878,-74.71190053,True,2022-09-05 12:05:22 PDT
14004,annapolismdq322,"Annapolis, MD",supercharger,,Annapolis,MD,,United States,north_america,38.97855459,-76.49229346,True,2022-09-05 12:05:22 PDT
14005,fairfieldctq322,"Fairfield, CT",supercharger,,Fairfield,CT,,United States,north_america,41.14100307,-73.26092624,True,2022-09-05 12:05:22 PDT
14006,longbeachcaq322,"Long Beach, CA ",supercharger,,Long Beach,CA,,United States,north_america,33.79,-118.2,True,2022-09-05 12:05:22 PDT
14007,valenciacaq322,"Valencia, CA ",supercharger,,Valencia,CA,,United States,north_america,34.41975823,-118.5627158,True,2022-09-05 12:05:22 PDT
14008,coneyislandnyq322,"Coney Island, NY",supercharger,,Coney Island,NY,,United States,north_america,40.57982157,-73.97623688,True,2022-09-05 12:05:22 PDT
14009,venturacaq322,"Ventura, CA ",supercharger,,Ventura,CA,,United States,north_america,34.271755,-119.25713,True,2022-09-05 12:05:22 PDT
14010,commercecaq322,"Commerce, CA ",supercharger,,Commerce,CA,,United States,north_america,34.00032321,-118.1598071,True,2022-09-05 12:05:22 PDT
14011,batavianyq322,"Batavia, NY",supercharger,,Batavia,NY,,United States,north_america,42.99812397,-78.18749079,True,2022-09-05 12:05:22 PDT
14012,lakeelsinorecaq322,"Lake Elsinore, CA ",supercharger,,Lake Elsinore,CA,,United States,north_america,33.66804376,-117.3276926,True,2022-09-05 12:05:22 PDT
14013,missionviejocaq322,"Mission Viejo, CA ",supercharger,,Mission Viejo,CA,,United States,north_america,33.59691593,-117.6581962,True,2022-09-05 12:05:22 PDT
14014,dc1981,Best Western Orchard Inn,destination charger,"555 S Orchard Ave Ukiah, CA 95482",Ukiah,CA,95482,United States,north_america,39.14694,-123.197442,False,2022-09-05 12:05:22 PDT
14025,dc1978,Tally Ho,destination charger,"6th Ave PO Box 3762 Carmel, CA 93923",Carmel,CA,93923,United States,north_america,36.555642,-121.924563,False,2022-09-05 12:05:22 PDT
14026,kissimmeesupercharger,"Kissimmee, FL Supercharger",supercharger,"7940 West Irlo Bronson Memorial Highway Kissimmee, Florida United States 34747",Kissimmee,FL,34747,United States,north_america,28.345501,-81.604193,False,2022-09-05 12:05:22 PDT
14030,lovelandsupercharger,Loveland Supercharger,supercharger,"4705 Clydesdale Parkway  Loveland, Colorado  United States 80538-9347",Loveland,CO,80538-9347,United States,north_america,40.441566,-104.991324,False,2022-09-05 12:05:22 PDT
14036,wallsupercharger,"Wall, SD Supercharger",supercharger,"418 Main Street Wall, South Dakota United States 57790",Wall,SD,57790,United States,north_america,43.99407,-102.24216,False,2022-09-05 12:05:22 PDT
14039,dc1997,Blue Dolphin Inn,destination charger,"6470 Moonstone Beach Dr Cambria, CA 93428",Cambria,CA,93428,United States,north_america,35.576504,-121.113529,False,2022-09-05 12:05:22 PDT
14043,dc31560,Hampton Inn Nashville-I-24 Hickory Hollow,destination charger,"210 Crossings Pl Antioch, Tennessee 37013",Antioch,TN,37013,United States,north_america,36.0448739,-86.6479546,False,2022-09-05 12:05:22 PDT
14045,dc18568,Best Western Inn at the Meadows,destination charger,"1215 N Hayden Meadows Dr Portland, Oregon 97217",Portland,Oregon,97217,United States,north_america,45.594077,-122.680215,False,2022-09-05 12:05:22 PDT
14058,dc17214,"Shade Hotel, Redondo Beach",destination charger,"655 N. Harbor Dr Redondo Beach, California 90277",Redondo Beach,California,90277,United States,north_america,33.848991,-118.394897,False,2022-09-05 12:05:22 PDT
14063,dc17283,Hotel Indigo Tuscaloosa Downtown,destination charger,"111 Greensboro Ave Tuscaloosa, Alabama 35401",Tuscaloosa,Alabama,35401,United States,north_america,33.213657,-87.571205,False,2022-09-05 12:05:22 PDT
14066,dc32859,JATC GARAGE - Miami Beach,destination charger,"237 20th St Miami Beach, Florida 33139",Miami Beach,Florida,33139,United States,north_america,25.795895,-80.129755,False,2022-09-05 12:05:22 PDT
14067,dc32860,Rapidpark 340 94th Street,destination charger,"340 E 94th St New York, New York 10128",New York,New York,10128,United States,north_america,40.782091,-73.946029,False,2022-09-05 12:05:22 PDT
14070,dc32869,iPark NYU 377 E 33rd Street,destination charger,"377 E 33rd St New York, New York 10016",New York,New York,10016,United States,north_america,40.743405,-73.974735,False,2022-09-05 12:05:22 PDT
14073,rosevillemisupercharger,"Roseville, MI Supercharger",supercharger,"30800 Little Mack Avenue Roseville, Michigan United States 48066-1700",Roseville,MI,48066-1700,United States,north_america,42.522029,-82.90675,False,2022-09-05 12:05:22 PDT
14074,beattysupercharger,"Beatty, NV Supercharger",supercharger,"900 Hwy 95 N  Beatty, Nevada  United States 89003",Beatty,NV,89003,United States,north_america,36.913695,-116.754463,False,2022-09-05 12:05:22 PDT
14076,islandiasupercharger,"Islandia, NY Supercharger",supercharger,"1750 Veterans Hwy Islandia, New York United States 11598",Islandia,NY,11598,United States,north_america,40.804844,-73.180149,False,2022-09-05 12:05:22 PDT
14089,dentonsupercharger,Denton Supercharger,supercharger,"Rayzor Ranch Marketplace 2700 West University Drive Denton, TX 76201",Denton,TX,76201,United States,north_america,33.231373,-97.166412,False,2022-09-05 12:05:22 PDT
14095,dc30292,Standard Parking 151 W 17th Street,destination charger,"151 W 17th St New York, New York 10011",New York,New York,10011,United States,north_america,40.740243,-73.997591,False,2022-09-05 12:05:22 PDT
14103,rockvilleservice,Rockville,delivery,"52 Derwood Circle  Rockville, MD 20850",Rockville,MD,20850,United States,north_america,39.1054008,-77.150895,False,2022-09-05 12:05:22 PDT
14107,dc19922,"Monterey Tides, a Joie de Vivre hotel",destination charger,"2600 Sand Dunes Dr Monterey, California 93940",Monterey,California,93940,United States,north_america,36.611223,-121.858855,False,2022-09-05 12:05:22 PDT
14109,dc1830,Propark - Madox Apartments,destination charger,"198 Van Vorst St Jersey City, NJ 07302",Jersey City,NJ,7302,United States,north_america,40.71387,-74.04138,False,2022-09-05 12:05:22 PDT
14114,wythevillesupercharger,Wytheville Supercharger,supercharger,"Holiday Inn Express & Suites Wytheville 165 Malin Drive Wytheville, VA 24382",Wytheville,VA,24382,United States,north_america,36.945693,-81.054651,False,2022-09-05 12:05:22 PDT
14116,sarasotafloridasupercharger,Sarasota Supercharger,supercharger,"5903 Honore Ave Sarasota, Florida United States 34238",Sarasota,FL,34238,United States,north_america,27.386298,-82.464374,False,2022-09-05 12:05:22 PDT
14117,baycitysupercharger,Bay City Supercharger,supercharger,"2980 E Wilder Rd  Bay City, Michigan  United States 48706-9213",Bay City,MI,48706-9213,United States,north_america,43.622061,-83.932241,False,2022-09-05 12:05:22 PDT
14118,dc1884,Turley Wine Cellars,destination charger,"2900 Vineyard Dr Templeton, California 93465",Templeton,California,93465,United States,north_america,35.553471,-120.750739,False,2022-09-05 12:05:22 PDT
14121,dc19967,Marriott's Timber Lodge,destination charger,"4100  Lake Tahoe Blvd South Lake Tahoe, California 96150",South Lake Tahoe,California,96150,United States,north_america,38.95732,-119.942356,False,2022-09-05 12:05:22 PDT
14122,southburlingtonsupercharger,South Burlington Supercharger,supercharger,"Healthy Living Market and Cafe 222 Dorset Street South Burlington, VT 05043",South Burlington,VT,5043,United States,north_america,44.46286,-73.179308,False,2022-09-05 12:05:22 PDT
14123,dc1888,Tivoli Lodge,destination charger,"386 Hanson Ranch Rd Vail, Colorado 81657",Vail,Colorado,81657,United States,north_america,39.640059,-106.371498,False,2022-09-05 12:05:22 PDT
14125,miamisw7stsupercharger,"Miami, FL - SW 7th Street Supercharger",supercharger,"701 South Miami Avenue Miami, Florida United States 33130-1946",Miami,,33130-1946,United States,north_america,25.76768,-80.192467,False,2022-09-05 12:05:22 PDT
14127,dc28012,Hyatt Regency Mission Bay Spa & Marina,destination charger,"1441 Quivira Rd San Diego, California 92109",San Diego,California,92109,United States,north_america,32.765541,-117.24046,False,2022-09-05 12:05:22 PDT
14128,dc28010,EV Energy Inc,destination charger,"10417  Fair Oaks Blvd Fair Oaks, California 95628",Fair Oaks,California,95628,United States,north_america,38.643902,-121.268204,False,2022-09-05 12:05:22 PDT
14129,gothenburgsupercharger,Gothenburg Supercharger,supercharger,"318 Platte River Road  Gothenburg, Nebraska  United States 69138-2610",Gothenburg,NE,69138-2610,United States,north_america,40.917396,-100.170592,False,2022-09-05 12:05:22 PDT
14130,chicagowestmont,Chicago-Westmont,store,"50 W. Ogden Ave  Westmont, IL 60559",Westmont,IL,60559,United States,north_america,41.810562,-87.978325,False,2022-09-05 12:05:22 PDT
14131,dc28005,Kings County Parking,destination charger,"581 Clarkson Ave Brooklyn, New York 11203",Brooklyn,New York,11203,United States,north_america,40.65601,-73.940902,False,2022-09-05 12:05:22 PDT
14132,dc28006,Sierra Nevada Brewing,destination charger,"1075 E 20th St Chico, California 95928",Chico,California,95928,United States,north_america,39.72402,-121.815098,False,2022-09-05 12:05:22 PDT
14136,ogallalasupercharger,Ogallala Supercharger,supercharger,"501 Stagecoach Trail  Ogallala, Nebraska  United States 69153-3118",Ogallala,NE,69153-3118,United States,north_america,41.116493,-101.709415,False,2022-09-05 12:05:22 PDT
14137,moosicsupercharger,Moosic Supercharger,supercharger,"1035 Shoppes Blvd Moosic, Pennsylvania  United States 18507-2140",Moosic,PA,18507-2140,United States,north_america,41.361979,-75.676596,False,2022-09-05 12:05:22 PDT
14138,dc29326,Best Western Westminster,destination charger,"451 WMC Dr Westminster, Maryland 21158",Westminster,Maryland,21158,United States,north_america,39.58717,-77.010051,False,2022-09-05 12:05:22 PDT
14139,sancarlocaliforniasupercharger,"San Carlos, CA Supercharger",supercharger,"1127 Industrial Road San Carlos, California United States 94070",San Carlos,CA,94070,United States,north_america,37.503005,-122.24544,False,2022-09-05 12:05:22 PDT
14141,dc43684,River Rock Casino,destination charger,"3250 Hwy 128 E Geyserville, California 95441",Geyserville,California,95441,United States,north_america,38.703551,-122.858096,False,2022-09-05 12:05:22 PDT
14143,dc19998,Heritage Inn Bed & Breakfast,destination charger,"161 N Main St Snowflake, Arizona 85937",Snowflake,Arizona,85937,United States,north_america,34.511439,-110.078235,False,2022-09-05 12:05:22 PDT
14144,dc32962,The Peerless Hotel,destination charger,"243 4th St Ashland, Oregon 97520",Ashland,Oregon,97520,United States,north_america,42.197543,-122.707718,False,2022-09-05 12:05:22 PDT
14146,dc1826,Cave B Estate Winery & Resort,destination charger,"344 Silica Rd NW Quincy, WA 98848",Quincy,WA,98848,United States,north_america,47.098792,-119.996204,False,2022-09-05 12:05:22 PDT
14147,dc31644,Holiday Inn Express & Suites Concord,destination charger,"2491 Wonder Dr NE Kannapolis, North Carolina 28083",Kannapolis,North Carolina,28083,United States,north_america,35.4640148,-80.5893789,False,2022-09-05 12:05:22 PDT
14150,dc1813,Parker Palm Springs,destination charger,"4200 E Palm Canyon Dr Palm Springs, California 92264",Palm Springs,California,92264,United States,north_america,33.795216,-116.501511,False,2022-09-05 12:05:22 PDT
14151,dc1814,Eden Roc Miami Beach,destination charger,"4525 Collins Ave Miami Beach, FL 33140",Miami Beach,FL,33140,United States,north_america,25.819636,-80.12259,False,2022-09-05 12:05:22 PDT
14152,dc1877,Four Points by Sheraton Tallahassee Downtown,destination charger,"316 W Tennessee St Tallahassee, FL 32301",Tallahassee,FL,32301,United States,north_america,30.445186,-84.284643,False,2022-09-05 12:05:22 PDT
14156,dc67691,Residence Inn/Hilton Garden Inn Tulsa Midtown,destination charger,"4522 E Skelly Dr Tulsa, Oklahoma 74135",Tulsa,Oklahoma,74135,United States,north_america,36.091183,-95.924064,False,2022-09-05 12:05:22 PDT
14159,dc28084,Red Roof Inn Little Rock,destination charger,"8115 Frenchmans Ln Little Rock, Arkansas 72209",Little Rock,Arkansas,72209,United States,north_america,34.677106,-92.3467039,False,2022-09-05 12:05:22 PDT
14160,dc28081,Best Western Sherwood Inn & Suites,destination charger,"7533 Warden Rd North Little Rock, Arkansas 72120",North Little Rock,Arkansas,72120,United States,north_america,34.825598,-92.1939038,False,2022-09-05 12:05:22 PDT
14161,dc28078,Holiday Inn Express & Suites Conway,destination charger,"2330 Sanders Rd Conway, Arkansas 72032",Conway,Arkansas,72032,United States,north_america,35.1088695,-92.4351373,False,2022-09-05 12:05:22 PDT
14162,dc28074,Rental Property,destination charger,"Available via website Dripping Springs, Texas 78620",Dripping Springs,Texas,78620,United States,north_america,30.29085,-98.07382,False,2022-09-05 12:05:22 PDT
14163,dc28067,The Westin Mission Hills Golf Resort & Spa,destination charger,"71333 Dinah Shore Dr Rancho Mirage, California 92270",Rancho Mirage,California,92270,United States,north_america,33.799343,-116.417506,False,2022-09-05 12:05:22 PDT
14166,dc30396,Residence Inn by Marriott Lafayette,destination charger,"3834 Grace Ln Lafayette, Indiana 47906",Lafayette,Indiana,47906,United States,north_america,40.4188952,-86.8351854,False,2022-09-05 12:05:22 PDT
